SYMBOL,NAME
MNST,MONSTER BEVERAGE CORP
KO,COCA-COLA CO/THE
MO,ALTRIA GROUP INC
CL,COLGATE-PALMOLIVE CO
PEP,PEPSICO INC
COST,COSTCO WHOLESALE CORP
PM,PHILIP MORRIS INTERNATIONAL
DG,DOLLAR GENERAL CORP
MDLZ,MONDELEZ INTERNATIONAL INC-A
CHD,CHURCH & DWIGHT CO INC
HSY,HERSHEY CO/THE
KDP,KEURIG DR PEPPER INC
STZ,CONSTELLATION BRANDS INC-A
EL,ESTEE LAUDER COMPANIES-CL A
KR,KROGER CO
KHC,KRAFT HEINZ CO/THE
BF B,BROWN-FORMAN CORP-CLASS B
KVUE,KENVUE INC
PG,PROCTER & GAMBLE CO/THE
SYY,SYSCO CORP
TAP,MOLSON COORS BEVERAGE CO - B
SJM,JM SMUCKER CO/THE
DLTR,DOLLAR TREE INC
KMB,KIMBERLY-CLARK CORP
GIS,GENERAL MILLS INC
CPB,THE CAMPBELL'S COMPANY
HRL,HORMEL FOODS CORP
LW,LAMB WESTON HOLDINGS INC
CAG,CONAGRA BRANDS INC
MKC,MCCORMICK & CO-NON VTG SHRS
CLX,CLOROX COMPANY
WDC,WESTERN DIGITAL CORP
MU,MICRON TECHNOLOGY INC
SNDK,SANDISK CORP
STX,SEAGATE TECHNOLOGY HOLDINGS
INTC,INTEL CORP
GLW,CORNING INC
KEYS,KEYSIGHT TECHNOLOGIES IN
ON,ON SEMICONDUCTOR
TER,TERADYNE INC
AMAT,APPLIED MATERIALS INC
AKAM,AKAMAI TECHNOLOGIES INC
LRCX,LAM RESEARCH CORP
ADI,ANALOG DEVICES INC
TXN,TEXAS INSTRUMENTS INC
JBL,JABIL INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MCHP,MICROCHIP TECHNOLOGY INC
KLAC,KLA CORP
AMD,ADVANCED MICRO DEVICES
DELL,DELL TECHNOLOGIES -C
CSCO,CISCO SYSTEMS INC
HPE,HEWLETT PACKARD ENTERPRISE
AVGO,BROADCOM INC
NVDA,NVIDIA CORP
FFIV,F5 INC
AAPL,APPLE INC
ANET,ARISTA NETWORKS INC
NXPI,NXP SEMICONDUCTORS NV
VRSN,VERISIGN INC
FTNT,FORTINET INC
TDY,TELEDYNE TECHNOLOGIES INC
CDNS,CADENCE DESIGN SYS INC
DDOG,DATADOG INC - CLASS A
CRWD,CROWDSTRIKE HOLDINGS INC - A
SNPS,SYNOPSYS INC
QCOM,QUALCOMM INC
FSLR,FIRST SOLAR INC
APH,AMPHENOL CORP-CL A
PANW,PALO ALTO NETWORKS INC
NTAP,NETAPP INC
TEL,TE CONNECTIVITY PLC
APP,APPLOVIN CORP-CLASS A
SWKS,SKYWORKS SOLUTIONS INC
MSI,MOTOROLA SOLUTIONS INC
SMCI,SUPER MICRO COMPUTER INC
MSFT,MICROSOFT CORP
ADSK,AUTODESK INC
ORCL,ORACLE CORP
IT,GARTNER INC
ADBE,ADOBE INC
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A
IBM,INTL BUSINESS MACHINES CORP
GDDY,GODADDY INC - CLASS A
HPQ,HP INC
GEN,GEN DIGITAL INC
EPAM,EPAM SYSTEMS INC
ROP,ROPER TECHNOLOGIES INC
TYL,TYLER TECHNOLOGIES INC
ACN,ACCENTURE PLC-CL A
CRM,SALESFORCE INC
WDAY,WORKDAY INC-CLASS A
PTC,PTC INC
INTU,INTUIT INC
PLTR,PALANTIR TECHNOLOGIES INC-A
TRMB,TRIMBLE INC
CTSH,COGNIZANT TECH SOLUTIONS-A
NOW,SERVICENOW INC
FICO,FAIR ISAAC CORP
CDW,CDW CORP/DE
GEV,GE VERNOVA INC
GNRC,GENERAC HOLDINGS INC
PWR,QUANTA SERVICES INC
CAT,CATERPILLAR INC
CMI,CUMMINS INC
FDX,FEDEX CORPORATION
JBHT,HUNT (JB) TRANSPRT SVCS INC
EME,EMCOR GROUP INC
WAB,WABTEC CORP
LUV,SOUTHWEST AIRLINES CO
HWM,HOWMET AEROSPACE INC
IEX,IDEX CORP
GWW,WW GRAINGER INC
DAL,DELTA AIR LINES INC.
NDSN,NORDSON CORP
CSX,CSX CORP
DOV,DOVER CORP
AME,AMETEK INC
JCI,JOHNSON CONTROLS INTERNATION
EXPD,EXPEDITORS INTL WASH INC
NSC,NORFOLK SOUTHERN CORP
ODFL,OLD DOMINION FREIGHT LINE
DE,DEERE & CO
ROK,ROCKWELL AUTOMATION INC
SWK,STANLEY BLACK & DECKER INC
CHRW,C.H. ROBINSON WORLDWIDE INC
ETN,EATON CORP PLC
HUBB,HUBBELL INC
FTV,FORTIVE CORP
UNP,UNION PACIFIC CORP
TT,TRANE TECHNOLOGIES PLC
BA,BOEING CO/THE
CARR,CARRIER GLOBAL CORP
PH,PARKER HANNIFIN CORP
URI,UNITED RENTALS INC
TXT,TEXTRON INC
PCAR,PACCAR INC
SNA,SNAP-ON INC
EMR,EMERSON ELECTRIC CO
HON,HONEYWELL INTERNATIONAL INC
GD,GENERAL DYNAMICS CORP
UAL,UNITED AIRLINES HOLDINGS INC
LHX,L3HARRIS TECHNOLOGIES INC
GE,GENERAL ELECTRIC
RTX,RTX CORP
MAS,MASCO CORP
UPS,UNITED PARCEL SERVICE-CL B
FAST,FASTENAL CO
LII,LENNOX INTL INC
HII,HUNTINGTON INGALLS INDUSTRIE
ITW,ILLINOIS TOOL WORKS
IR,INGERSOLL-RAND INC
LMT,LOCKHEED MARTIN CORP
NOC,NORTHROP GRUMMAN CORP
WM,WASTE MANAGEMENT INC
ROL,ROLLINS INC
MMM,3M CO
TDG,TRANSDIGM GROUP INC
UBER,UBER TECHNOLOGIES INC
VLTO,VERALTO CORP
RSG,REPUBLIC SERVICES INC
OTIS,OTIS WORLDWIDE CORP
ALLE,ALLEGION PLC
XYL,XYLEM INC
PAYX,PAYCHEX INC
ADP,AUTOMATIC DATA PROCESSING
PAYC,PAYCOM SOFTWARE INC
LDOS,LEIDOS HOLDINGS INC
CPRT,COPART INC
CTAS,CINTAS CORP
BR,BROADRIDGE FINANCIAL SOLUTIO
AOS,SMITH (A.O.) CORP
VRSK,VERISK ANALYTICS INC
J,JACOBS SOLUTIONS INC
EFX,EQUIFAX INC
PNR,PENTAIR PLC
AXON,AXON ENTERPRISE INC
BLDR,BUILDERS FIRSTSOURCE INC
CBOE,CBOE GLOBAL MARKETS INC
CFG,CITIZENS FINANCIAL GROUP
BEN,FRANKLIN RESOURCES INC
KEY,KEYCORP
C,CITIGROUP INC
STT,STATE STREET CORP
NTRS,NORTHERN TRUST CORP
PFG,PRINCIPAL FINANCIAL GROUP
PNC,PNC FINANCIAL SERVICES GROUP
USB,US BANCORP
BK,BANK OF NEW YORK MELLON CORP
FITB,FIFTH THIRD BANCORP
GS,GOLDMAN SACHS GROUP INC
RF,REGIONS FINANCIAL CORP
MS,MORGAN STANLEY
IBKR,INTERACTIVE BROKERS GRO-CL A
IVZ,INVESCO LTD
MTB,M & T BANK CORP
ALL,ALLSTATE CORP
AFL,AFLAC INC
XYZ,BLOCK INC
CB,CHUBB LTD
GL,GLOBE LIFE INC
TFC,TRUIST FINANCIAL CORP
TRV,TRAVELERS COS INC/THE
EG,EVEREST GROUP LTD
ACGL,ARCH CAPITAL GROUP LTD
AIZ,ASSURANT INC
MSCI,MSCI INC
CPAY,CORPAY INC
SYF,SYNCHRONY FINANCIAL
CME,CME GROUP INC
CINF,CINCINNATI FINANCIAL CORP
L,LOEWS CORP
BAC,BANK OF AMERICA CORP
HIG,HARTFORD FINANCIAL SVCS GRP
JPM,JPMORGAN CHASE & CO
AXP,AMERICAN EXPRESS CO
MET,METLIFE INC
TROW,T ROWE PRICE GROUP INC
APO,APOLLO GLOBAL MANAGEMENT INC
BLK,BLACKROCK INC
WFC,WELLS FARGO & CO
SCHW,SCHWAB (CHARLES) CORP
HBAN,HUNTINGTON BANCSHARES INC
BRK B,BERKSHIRE HATHAWAY INC-CL B
NDAQ,NASDAQ INC
AMP,AMERIPRISE FINANCIAL INC.
PRU,PRUDENTIAL FINANCIAL INC
RJF,RAYMOND JAMES FINANCIAL INC
JKHY,JACK HENRY & ASSOCIATES INC
V,VISA INC-CLASS A SHARES
MCO,MOODY'S CORP
COIN,COINBASE GLOBAL INC -CLASS A
ICE,INTERCONTINENTAL EXCHANGE IN
WRB,WR BERKLEY CORP
AIG,AMERICAN INTERNATIONAL GROUP
MA,MASTERCARD INC - A
AON,AON PLC-CLASS A
GPN,GLOBAL PAYMENTS INC
HOOD,ROBINHOOD MARKETS INC - A
COF,CAPITAL ONE FINANCIAL CORP
BX,BLACKSTONE INC
KKR,KKR & CO INC
FDS,FACTSET RESEARCH SYSTEMS INC
PGR,PROGRESSIVE CORP
SPGI,S&P GLOBAL INC
MRSH,MARSH & MCLENNAN COS
FIS,FIDELITY NATIONAL INFO SERV
AJG,ARTHUR J GALLAGHER & CO
PYPL,PAYPAL HOLDINGS INC
FISV,FISERV INC
WTW,WILLIS TOWERS WATSON PLC
BRO,BROWN & BROWN INC
ERIE,ERIE INDEMNITY COMPANY-CL A
TRGP,TARGA RESOURCES CORP
SLB,SCHLUMBERGER LTD
HAL,HALLIBURTON CO
BKR,BAKER HUGHES CO
FANG,DIAMONDBACK ENERGY INC
MPC,MARATHON PETROLEUM CORP
APA,APA CORP
VLO,VALERO ENERGY CORP
TPL,TEXAS PACIFIC LAND CORP
DVN,DEVON ENERGY CORP
OXY,OCCIDENTAL PETROLEUM CORP
OKE,ONEOK INC
COP,CONOCOPHILLIPS
XOM,EXXON MOBIL CORP
PSX,PHILLIPS 66
CVX,CHEVRON CORP
WMB,WILLIAMS COS INC
KMI,KINDER MORGAN INC
EOG,EOG RESOURCES INC
EQT,EQT CORP
EXE,EXPAND ENERGY CORP
GOOGL,ALPHABET INC-CL A
WBD,Warner Bros. Discovery
MTCH,MATCH GROUP INC
VZ,VERIZON COMMUNICATIONS INC
LYV,LIVE NATION ENTERTAINMENT IN
EA,ELECTRONIC ARTS INC
OMC,OMNICOM GROUP
NWS,NEWS CORP - CLASS B
NWSA,NEWS CORP - CLASS A
FOX,FOX CORP - CLASS B
FOXA,FOX CORP - CLASS A
TKO,TKO GROUP HOLDINGS INC
DIS,WALT DISNEY CO/THE
T,AT&T INC
TTWO,TAKE-TWO INTERACTIVE SOFTWRE
CMCSA,COMCAST CORP-CLASS A
META,META PLATFORMS INC-CLASS A
TMUS,T-MOBILE US INC
TTD,TRADE DESK INC/THE -CLASS A
NFLX,NETFLIX INC
CHTR,CHARTER COMMUNICATIONS INC-A
ALB,ALBEMARLE CORP
NUE,NUCOR CORP
STLD,STEEL DYNAMICS INC
FCX,FREEPORT-MCMORAN INC
NEM,NEWMONT CORP
DD,DUPONT DE NEMOURS INC
DOW,DOW INC
LYB,LYONDELLBASELL INDU-CL A
CF,CF INDUSTRIES HOLDINGS INC
CTVA,CORTEVA INC
IFF,INTL FLAVORS & FRAGRANCES
PKG,PACKAGING CORP OF AMERICA
APD,AIR PRODUCTS & CHEMICALS INC
EMN,EASTMAN CHEMICAL CO
BALL,BALL CORP
LIN,LINDE PLC
PPG,PPG INDUSTRIES INC
SW,SMURFIT WESTROCK PLC
VMC,VULCAN MATERIALS CO
MLM,MARTIN MARIETTA MATERIALS
AVY,AVERY DENNISON CORP
ECL,ECOLAB INC
AMCR,AMCOR PLC
SHW,SHERWIN-WILLIAMS CO/THE
MOS,MOSAIC CO/THE
IP,INTERNATIONAL PAPER CO
SYRE,SPYRE THERAPEUTICS INC
TNGX,TANGO THERAPEUTICS INC
DNTH,DIANTHUS THERAPEUTICS INC
KALV,KALVISTA PHARMACEUTICALS INC
KOD,KODIAK SCIENCES INC
IBRX,IMMUNITYBIO INC
RVMD,REVOLUTION MEDICINES INC
APLS,APELLIS PHARMACEUTICALS INC
ORKA,ORUKA THERAPEUTICS INC
COGT,COGENT BIOSCIENCES INC
PRAX,PRAXIS PRECISION MEDICINES I
IRWD,IRONWOOD PHARMACEUTICALS INC
CGEM,CULLINAN THERAPEUTICS INC
ARWR,ARROWHEAD PHARMACEUTICALS IN
CGON,CG ONCOLOGY INC
TYRA,TYRA BIOSCIENCES INC
TWST,TWIST BIOSCIENCE CORP
SRRK,SCHOLAR ROCK HOLDING CORP
RLAY,RELAY THERAPEUTICS INC
CELC,CELCUITY INC
ANAB,ANAPTYSBIO INC
BCAX,BICARA THERAPEUTICS INC
GLUE,MONTE ROSA THERAPEUTICS INC
AVBP,ARRIVENT BIOPHARMA INC
APGE,APOGEE THERAPEUTICS INC
KRYS,KRYSTAL BIOTECH INC
IMNM,IMMUNOME INC
CLDX,CELLDEX THERAPEUTICS INC
ROIV,ROIVANT SCIENCES LTD
MIRM,MIRUM PHARMACEUTICALS INC
KYMR,KYMERA THERAPEUTICS INC
CPRX,CATALYST PHARMACEUTICALS INC
TSHA,TAYSHA GENE THERAPIES INC
ANNX,ANNEXON INC
BEAM,BEAM THERAPEUTICS INC
NRIX,NURIX THERAPEUTICS INC
UTHR,UNITED THERAPEUTICS CORP
CDNA,CAREDX INC
VIR,VIR BIOTECHNOLOGY INC
INBX,INHIBRX BIOSCIENCES INC
SION,SIONNA THERAPEUTICS INC
EXEL,EXELIXIS INC
CYTK,CYTOKINETICS INC
NVAX,NOVAVAX INC
NUVL,NUVALENT INC-A
RCUS,ARCUS BIOSCIENCES INC
IMVT,IMMUNOVANT INC
ALKS,ALKERMES PLC
PRTA,PROTHENA CORP PLC
PVLA,PALVELLA THERAPEUTICS INC
TVTX,TRAVERE THERAPEUTICS INC
STOK,STOKE THERAPEUTICS INC
ERAS,ERASCA INC
SNDX,SYNDAX PHARMACEUTICALS INC
DNLI,DENALI THERAPEUTICS INC
PTGX,PROTAGONIST THERAPEUTICS INC
GERN,GERON CORP
CRVS,CORVUS PHARMACEUTICALS INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
TGTX,TG THERAPEUTICS INC
PCVX,VAXCYTE INC
MDGL,MADRIGAL PHARMACEUTICALS INC
ARDX,ARDELYX INC
ABSI,ABSCI CORP
PGEN,PRECIGEN INC
PTCT,PTC THERAPEUTICS INC
FDMT,4D MOLECULAR THERAPEUTICS IN
VCYT,VERACYTE INC
BCRX,BIOCRYST PHARMACEUTICALS INC
NTLA,INTELLIA THERAPEUTICS INC
IONS,IONIS PHARMACEUTICALS INC
NTRA,NATERA INC
BBIO,BRIDGEBIO PHARMA INC
KURA,KURA ONCOLOGY INC
ABUS,ARBUTUS BIOPHARMA CORP
NBIX,NEUROCRINE BIOSCIENCES INC
VERA,VERA THERAPEUTICS INC
SVRA,SAVARA INC
RYTM,RHYTHM PHARMACEUTICALS INC
