SYMBOL,NAME
GNR,SPDR S&P GL NAT RESOURCES
AIRR,FIRST TRUST RBA AMERICAN IND
PDBC,INVESCO OPTIMUM YIELD DIVERS
DBC,INVESCO DB COMMODITY INDEX T
ARTY,ISHARES FUTURE AI & TECH ETF
GDE,WISDOMTREE EFFICIENT GOLD PL
GRID,FIRST TRST NASD CL EDG SGIIF
QTUM,DEFIANCE QUANTUM ETF
XMMO,INVESCO S&P MIDCAP MOMENTUM
SPHB,INVESCO S&P 500 HIGH BETA ET
XSMO,INVESCO S&P SMALLCAP MOMENTU
ROBO,ROBO GLOBAL ROBOTICS AND AUT
TAN,INVESCO SOLAR ETF
PAVE,GLOBAL X US INFRASTRUCTURE
RSPT,INVESCO S&P 500 EQUAL WEIGHT
IFRA,ISHARES US INFRASTRUCTURE
SLYG,SPDR S&P 600 SMALL CAP GROWT
IJK,ISHARES S&P MID-CAP 400 GROW
IJT,ISHARES S&P SMALL-CAP 600 GR
IVOG,VANGUARD S&P MID-CAP 400 GRO
VIS,VANGUARD INDUSTRIALS ETF
IWM,ISHARES RUSSELL 2000 ETF
ICLN,ISHARES GLOBAL CLEAN ENERGY
SPMO,INVESCO S&P 500 MOMENTUM ETF
IXN,ISHARES GLOBAL TECH ETF
VBK,VANGUARD SMALL-CAP GRWTH ETF
ARKX,ARK SPACE EXPLORATION & INNO
KBWB,INVESCO KBW BANK ETF
QTEC,FIRST TRUST NASDQ 100 TECH I
URNM,SPROTT URANIUM MINERS ETF
IWO,ISHARES RUSSELL 2000 GROWTH
VTWG,VANGUARD RUSSELL 2000 GROWTH
ARKQ,ARK AUTONOMOUS TECH & ROBOT
IGM,ISHARES EXPANDED TECH SECTOR
AIQ,GLOBAL X ART INTEL & TECH
TDIV,FT NASDAQ TECH DVD INDEX FD
QQQ,INVESCO QQQ TRUST SERIES 1
FCOM,FIDELITY MSCI COMMUNICATION
VOX,VANGUARD COMMUNICATION SERVI
IBB,ISHARES BIOTECHNOLOGY ETF
FTEC,FIDELITY MSCI INFO TECH ETF
VGT,VANGUARD INFO TECH ETF
ONEQ,FIDELITY NASDAQ COMPOSITE IN
URA,GLOBAL X URANIUM ETF
NUKZ,RANGE NUCLEAR RENAISSANCE
SLV,ISHARES SILVER TRUST
GUNR,FLEXSHARES GLOBAL UPSTREAM N
GDX,VANECK GOLD MINERS ETF
IXC,ISHARES GLOBAL ENERGY ETF
FENY,FIDELITY MSCI ENERGY ETF
VDE,VANGUARD ENERGY ETF
XOP,SPDR S&P OIL & GAS EXP & PR
FCG,FIRST TRUST NATURAL GAS ETF
IYE,ISHARES U.S. ENERGY ETF
IAU,ISHARES GOLD TRUST
GLD,SPDR GOLD SHARES
XAR,SPDR S&P AEROSPACE & DEF ETF
IYW,ISHARES USTECHNOLOGY ETF
FBCG,FIDELITY BLUE CHIP GROWTH
IVW,ISHARES S&P 500 GROWTH ETF
SPYG,SPDR PORTFOLIO S&P 500 GROWT
BOTZ,GLOBAL X ROBOTICS & ARTIFICI
KOMP,SPDR S&P KENSHO NEW ECONOMIE
QGRW,WISDOMTREE US QUALITY GROWTH
PPLT,ABRDN PHYSICAL PLATINUM SHRS
ITA,ISHARES U.S. AEROSPACE & DEF
XT,ISHARES EXPONENTIAL TECH ETF
VUG,VANGUARD GROWTH ETF
MLPX,GLOBAL X MLP & ENERGY INFRAS
MGK,VANGUARD MEGA CAP GROWTH ETF
FELG,FIDELITY ENHNCD LRG CAP GWTH
IWF,ISHARES RUSSELL 1000 GROWTH
SCHG,SCHWAB U.S. LARGE-CAP GROWTH
VAW,VANGUARD MATERIALS ETF
IWY,ISHARES RUSSELL TOP 200 GROW
MAGS,ROUNDHILL MAGNIFICENT SEVEN
NLR,VANECK URANI & NUCLR ETF-USD
KRE,SPDR S&P REGIONAL BANKING
ARKG,ARK GENOMIC REVOLUTION ETF
ARKK,ARK INNOVATION ETF
EXI,ISHARES GLOBAL INDUSTRIALS E
FXR,FIRST TRUST INDST/PRODUCERS
AMLP,ALERIAN MLP ETF
KBE,SPDR S&P BANK ETF
USRT,ISHARES CORE US REIT ETF
ICF,ISHARES SELECT U.S. REIT ETF
RWR,SPDR DOW JONES REIT ETF
SCHH,SCHWAB US REIT ETF
EUFN,ISHARES MSCI EUROPE FINANCIA
DFAR,DIMENSIONAL US REAL EST ETF
VDC,VANGUARD CONSUMER STAPLE ETF
FSTA,FIDELITY MSCI CONS STAP INDX
IYJ,ISHARES U.S. INDUSTRIALS ETF
RWO,SPDR DJ GLOBAL REAL ESTATE E
FTGC,FIRST TRUST GLOBAL TACTICAL
BCI,ABRDN BLOOMBERG ALL COMMODIT
REET,ISHARES GLOBAL REIT ETF
IYR,ISHARES US REAL ESTATE ETF
FREL,FIDELITY MSCI REAL EST INDX
VNQ,VANGUARD REAL ESTATE ETF
IMCG,ISHARES MORNINGSTAR MID-CAP
DFGR,DIM GLOBAL REAL ESTATE ETF
IYK,ISHARES US CONSUMER STAPLES
FTC,FIRST TRUST LARGE CAP GROWTH
SPXT,PROSHARES S&P 500 EX-TECHNOL
NFRA,FLEXSHARES STOXX GLOBAL BROA
QQQE,DIREXION NASDAQ-100 EQ WEIGH
SOYB,TEUCRIUM SOYBEAN FUND
CORN,TEUCRIUM CORN FUND
WEAT,TEUCRIUM WHEAT FUND
VEGI,ISHARES MSCI AGRICULTURE PRO
MOO,VANECK AGRIBUSINESS ETF
EMLP,FIRST TRUST NORTH AMERICAN E
BLOK,AMPLIFY TRNSFRM DATA SHR ETF
IGF,ISHARES GLOBAL INFRASTRUCTUR
DIA,SPDR DJIA TRUST
DBA,INVESCO DB AGRICULTURE FUND
TAGS,TEUCRIUM AGRICULTURAL FUND
FXU,FIRST TRUST UTILITIES ALPHAD
VNQI,VANGUARD GLBL EX-US REAL EST
IDU,ISHARES US UTILITIES ETF
FUTY,FIDELITY US UTILITIES ETF
VPU,VANGUARD UTILITIES ETF
IAI,ISHARES U.S. BROKER-DEALERS
JGRO,JPMORGAN ACTIVE GROWTH ETF
UTES,VIRTUS REAVES UTILITIES ETF
FDIS,FIDELITY MSCI CONS DISCR IND
VCR,VANGUARD CONSUMER DISCRE ETF
BKCH,GLOBAL X BLOCKCHAIN ETF
FTXG,FIRST TRUST NASDAQ FOOD & BE
CGW,INVESCO S&P GLOBAL WATER IND
IYC,ISHARES US CONSUMER DISCRETI
QQEW,FIRST TRUST NASDQ 100 EQ WEI
ARKW,ARK NEXT GENERATION INTERNET
PALL,ABRDN PHYSICAL PALLADIUM SHS
IYF,ISHARES U.S. FINANCIALS ETF
VOT,VANGUARD MID-CAP GROWTH ETF
FDN,FIRST TRUST DJ INTERNET IND
SHLD,GLOBAL X DEFENSE TECH ETF
HACK,AMPLIFY CYBERSECURITY ETF
CIBR,FIRST TRUST NASDAQ CYBERSECU
SKYY,FIRST TRUST CLOUD COMPUTING
SPLV,INVESCO S&P 500 LOW VOLATILI
HYG,ISHARES IBOXX HIGH YLD CORP
LQD,ISHARES IBOXX INVESTMENT GRA
CANE,TEUCRIUM SUGAR FUND
FHLC,FIDELITY MSCI HEALTH CARE
VHT,VANGUARD HEALTH CARE ETF
IYG,ISHARES U.S. FINANCIAL SERVI
IYH,ISHARES U.S. HEALTHCARE ETF
IXJ,ISHARES GLOBAL HEALTHCARE ET
VFH,VANGUARD FINANCIALS ETF
IWP,ISHARES RUSSELL MID-CAP GROW
BUG,GLOBAL X CYBERSECURITY ETF
TLT,ISHARES 20+ YEAR TREASURY BD
FNCL,FIDELITY FINANCIALS ETF
BIZD,VANECK BDC INCOME ETF
XHB,SPDR S&P HOMEBUILDERS ETF
ITB,ISHARES U.S. HOME CONSTRUCTI
IGV,ISHARES EXPANDED TECH-SOFTWA
FIW,FIRST TRUST WATER ETF
PHO,INVESCO WATER RESOURCES ETF
IHI,ISHARES U.S. MEDICAL DEVICES
ETHA,ISHARES ETHEREUM TRUST ETF
BITO,PROSHARES BITCOIN ETF-USD
GBTC,GRAYSCALE BITCOIN TRUST ETF
FBTC,FIDELITY WISE ORIGIN BITCOIN
HODL,VANECK BITCOIN ETF
ARKB,ARK 21SHARES BITCOIN ETF
BITB,BITWISE BITCOIN ETF
BTC,GRAYSCALE BITCN MINI TRU ETF
IBIT,ISHARES BITCOIN TRUST ETF
ARKF,ARK FINTECH INNOVATION ETF
