SYMBOL,NAME
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A
ADP,AUTOMATIC DATA PROCESSING
BX,BLACKSTONE INC
UHS,UNIVERSAL HEALTH SERVICES-B
IBM,INTL BUSINESS MACHINES CORP
MDT,MEDTRONIC PLC
KKR,KKR & CO INC
BAX,BAXTER INTERNATIONAL INC.
DHR,DANAHER CORP
GDDY,GODADDY INC - CLASS A
DLTR,DOLLAR TREE INC
FDS,FACTSET RESEARCH SYSTEMS INC
HPQ,HP INC
COO,COOPER COS INC/THE
ARES,ARES MANAGEMENT CORP - A
GEN,GEN DIGITAL INC
LDOS,LEIDOS HOLDINGS INC
GEHC,GE HEALTHCARE TECHNOLOGY
EPAM,EPAM SYSTEMS INC
KMB,KIMBERLY-CLARK CORP
CPRT,COPART INC
GIS,GENERAL MILLS INC
CPB,THE CAMPBELL'S COMPANY
HRL,HORMEL FOODS CORP
PGR,PROGRESSIVE CORP
CTAS,CINTAS CORP
SPGI,S&P GLOBAL INC
NKE,NIKE INC -CL B
BR,BROADRIDGE FINANCIAL SOLUTIO
CMG,CHIPOTLE MEXICAN GRILL INC
ROP,ROPER TECHNOLOGIES INC
DXCM,DEXCOM INC
MRSH,MARSH & MCLENNAN COS
TMUS,T-MOBILE US INC
CAG,CONAGRA BRANDS INC
FIS,FIDELITY NATIONAL INFO SERV
GPC,GENUINE PARTS CO
VST,VISTRA CORP
TYL,TYLER TECHNOLOGIES INC
MOS,MOSAIC CO/THE
AOS,SMITH (A.O.) CORP
ACN,ACCENTURE PLC-CL A
MKC,MCCORMICK & CO-NON VTG SHRS
CRM,SALESFORCE INC
LEN,LENNAR CORP-A
VRSK,VERISK ANALYTICS INC
WDAY,WORKDAY INC-CLASS A
PTC,PTC INC
AJG,ARTHUR J GALLAGHER & CO
J,JACOBS SOLUTIONS INC
RMD,RESMED INC
INTU,INTUIT INC
DPZ,DOMINO'S PIZZA INC
PYPL,PAYPAL HOLDINGS INC
PLTR,PALANTIR TECHNOLOGIES INC-A
BKNG,BOOKING HOLDINGS INC
TRMB,TRIMBLE INC
EFX,EQUIFAX INC
FISV,FISERV INC
BBY,BEST BUY CO INC
ARE,ALEXANDRIA REAL ESTATE EQUIT
WTW,WILLIS TOWERS WATSON PLC
ABT,ABBOTT LABORATORIES .
TTD,TRADE DESK INC/THE -CLASS A
PNR,PENTAIR PLC
NVR,NVR INC
CTSH,COGNIZANT TECH SOLUTIONS-A
BRO,BROWN & BROWN INC
NOW,SERVICENOW INC
AXON,AXON ENTERPRISE INC
SYK,STRYKER CORP
FICO,FAIR ISAAC CORP
CLX,CLOROX COMPANY
BSX,BOSTON SCIENTIFIC CORP
ERIE,ERIE INDEMNITY COMPANY-CL A
DASH,DOORDASH INC - A
CSGP,COSTAR GROUP INC
NFLX,NETFLIX INC
IP,INTERNATIONAL PAPER CO
BLDR,BUILDERS FIRSTSOURCE INC
NCLH,NORWEGIAN CRUISE LINE HOLDIN
LULU,LULULEMON ATHLETICA INC
POOL,POOL CORP
PODD,INSULET CORP
CDW,CDW CORP/DE
TSCO,TRACTOR SUPPLY COMPANY
ZTS,ZOETIS INC
CHTR,CHARTER COMMUNICATIONS INC-A
